# DDD Analysis Dataset Generated: 2025-10-06 21:53:42
# AOI Center: 45.433180, 9.183780
# AOI Radius: 12000 meters
# Buffer Distance: 1000 meters
# Total Features: 5514
# Source PBF: nord-ovest-latest.osm.pbf
#
# Column descriptions:
# - osm_id: OpenStreetMap element ID
# - name: Name of the facility (if available)
# - kind: Category (supermarket, poi, or control)
# - subcategory: Specific OSM tag value (supermarket, bakery, butcher, etc.)
# - source: OSM element type (node or area)
# - zone: Whether in AOI or buffer zone
# - lat, lon: Coordinates in WGS84
# - timestamp: OSM creation timestamp (proxy for opening date)
# - distance_to_duomo_m: Distance to Duomo di Milano in meters
#
# Treatment POI Categories: bakery, greengrocer, butcher, convenience
# Supermarket Category: supermarket
# Control Categories (AOI only): funeral_directors, hairdresser, restaurant
#
osm_id,name,kind,subcategory,source,zone,lat,lon,timestamp,distance_to_duomo_m
1112456201,I Capatosta Navigli,control,restaurant,node,aoi,45.4510206,9.1705008,2023-09-30 11:18:38,2193.874897565886
1118672491,Il Tiglio,control,restaurant,node,aoi,45.4919543,9.2162792,2018-06-16 10:53:40,3645.0187772192467
1118675756,Le Nove Scodelle,control,restaurant,node,aoi,45.4875047,9.2173149,2024-08-11 08:18:11,3287.1158829905044
1119388655,Pan per Focaccia,poi,bakery,node,buffer,45.5419058,9.174545,2011-01-24 22:09:21,8731.350233834799
1120499850,,poi,butcher,node,buffer,45.5427102,9.1717636,2011-01-25 23:07:59,8854.721025564648
1127231164,,poi,bakery,node,aoi,45.5387795,9.1648959,2011-01-30 01:28:34,8538.894638379506
1127231192,Style Uomo,control,hairdresser,node,aoi,45.5388961,9.1658114,2011-01-30 01:28:36,8534.437519016248
1127231222,Fashion Lady,control,hairdresser,node,aoi,45.5384553,9.1641452,2011-01-30 01:28:37,8518.417271561162
1128409990,Qui...Pane e Pizza,poi,bakery,node,buffer,45.5402696,9.1587972,2011-01-30 19:10:35,8825.063631045487
1134691889,Super A&O,supermarket,supermarket,node,buffer,45.5433138,9.1719268,2011-02-04 00:10:19,8918.592141113728
1149659959,Pizzeria Martesana,control,restaurant,node,aoi,45.5025816,9.2246935,2015-08-29 08:08:37,4994.871186536958
1149660002,La Scalea,control,restaurant,node,aoi,45.5049014,9.2231053,2015-08-29 08:08:33,5155.713836634693
1157895751,Laghetto Azzurro,control,restaurant,node,aoi,45.428385,9.2965454,2017-07-14 11:44:17,9136.365689791208
1170559052,La Cornucopia,control,restaurant,node,aoi,45.4612043,9.2118913,2013-11-19 22:09:41,1637.7369844341595
1171155322,to.market,supermarket,supermarket,node,aoi,45.4784737,9.2024582,2022-12-10 19:48:55,1805.609769030054
1171155337,Lanzhou Ramen,control,restaurant,node,aoi,45.4776476,9.2051473,2019-10-09 19:21:12,1840.0929208975176
1189928685,Mela Rossa,control,restaurant,node,aoi,45.4841413,9.1636818,2024-05-14 12:31:27,3096.892895858946
1189928743,Carrefour Express,poi,convenience,node,aoi,45.4805115,9.1614134,2024-01-29 10:56:14,2960.9390625239794
1189928766,Bon Wei,control,restaurant,node,aoi,45.4846332,9.1643979,2023-11-09 09:48:21,3097.8136299596354
1189928772,Osteria delle Corti,control,restaurant,node,aoi,45.4848074,9.1650801,2019-03-24 13:00:57,3076.123454251831
1189928789,La sirena partenope,control,restaurant,node,aoi,45.4834359,9.1655052,2011-03-06 20:43:13,2941.6035051617982
1191327171,Conad,supermarket,supermarket,node,aoi,45.5044842,9.2224552,2025-07-15 09:23:48,5090.698152169034
1224732969,Carrefour Express,poi,convenience,node,aoi,45.3590644,9.2248646,2022-10-11 12:04:46,11971.531594892367
1241753762,Nizza 2,control,restaurant,node,aoi,45.4297827,9.2664587,2024-07-09 10:05:30,7006.968623807944
1241753766,,poi,bakery,node,aoi,45.4299049,9.2666567,2024-07-09 10:05:30,7012.554046854776
1241755708,Trip,control,restaurant,node,aoi,45.4303888,9.2668021,2024-07-09 10:05:30,6993.047427555905
1253820481,Osteria dei Vecchi Sapori,control,restaurant,node,aoi,45.4863171,9.1866888,2023-04-01 11:12:52,2483.175107715301
1277321358,Verso verde,control,restaurant,node,aoi,45.4470474,9.1516689,2018-09-20 17:19:06,3643.9097843475533
1277337397,Frutta e Verdura Ferrante G.,poi,greengrocer,node,aoi,45.4434526,9.1390896,2022-02-11 18:14:48,4694.387758774514
1277834550,Conad,supermarket,supermarket,node,aoi,45.5269163,9.1736883,2025-08-18 10:47:54,7102.252543537312
1278744857,,control,hairdresser,node,aoi,45.4435096,9.1390518,2018-10-08 20:13:39,4693.854579248337
1279695347,Spontini,control,restaurant,node,aoi,45.4819876,9.2131304,2025-07-15 09:58:20,2605.7406115555373
1285218919,Ristorante Nuova Arena,control,restaurant,node,aoi,45.4780354,9.1801458,2025-07-23 13:30:15,1769.2858323117373
1298672625,Qui si mangia,control,restaurant,node,aoi,45.4883612,9.1526327,2013-10-28 21:50:39,4046.1910514908773
1300766857,da Gianni,control,hairdresser,node,aoi,45.4947463,9.2198867,2017-12-16 10:05:54,4058.4459253003215
1300766858,M.A.C. Alimentari,poi,convenience,node,aoi,45.4948027,9.2195729,2017-12-16 10:05:54,4050.291506267672
1300766861,El Badr,poi,butcher,node,aoi,45.4945884,9.2194602,2017-12-16 10:05:55,4025.5286466943676
1313232448,Carrefour,supermarket,supermarket,node,aoi,45.5151188,9.2124205,2024-05-13 10:48:10,5889.780955415977
1314990145,Rubertelli,control,hairdresser,node,aoi,45.471991,9.168019,2021-12-13 13:32:33,2020.5863721700966
1316610235,Temakinho,control,restaurant,node,aoi,45.4679306,9.1745645,2024-05-14 16:53:05,1378.1792190178069
1318763914,Trattoria A casa mia,control,restaurant,node,aoi,45.5293431,9.1728086,2024-11-14 17:02:25,7380.096130204938
1318991409,Crai,supermarket,supermarket,node,aoi,45.4777922,9.1784892,2025-07-02 14:44:28,1814.4877276976858
1331294767,Trotter,control,restaurant,node,aoi,45.4678804,9.133861,2011-06-19 19:54:23,4515.159789077754
1341080847,Pozzoli Big Market,supermarket,supermarket,node,aoi,45.4580078,9.0689185,2016-10-11 07:19:00,9599.126616686575
1342406874,Brindo by Orlando,control,restaurant,node,aoi,45.4468055,9.0340712,2022-04-15 07:20:34,12451.025768371823
1342420921,,control,hairdresser,node,aoi,45.4493848,9.0328974,2011-06-28 16:21:38,12500.44382479809
1347179131,PizzaBig,control,restaurant,node,aoi,45.4889025,9.2109699,2016-07-02 09:02:15,3141.4225691783413
1362111146,Il Gigante,supermarket,supermarket,node,aoi,45.5316953,9.2307594,2015-05-21 19:46:05,8103.991200812108
1362111749,Coop,supermarket,supermarket,node,aoi,45.5258444,9.2299808,2025-03-07 11:52:23,7482.022918780663
1377188727,InCoop,supermarket,supermarket,node,aoi,45.5384418,9.1772928,2011-07-28 21:46:38,8319.992582256617
1384317060,Esselunga,supermarket,supermarket,node,aoi,45.4728791,9.2072102,2025-05-22 17:10:49,1567.8265977436356
1384388237,In's Mercato,supermarket,supermarket,node,aoi,45.5383768,9.1883382,2024-09-12 19:03:50,8243.061869603598
1385216391,Ok Sigma,supermarket,supermarket,node,aoi,45.4508346,9.1397556,2022-01-13 15:29:02,4301.387047360541
1385216394,Carrefour Express,poi,convenience,node,aoi,45.4505981,9.140937,2021-02-26 10:06:47,4224.170151549444
1385224785,Pam,supermarket,supermarket,node,aoi,45.4318614,9.1824334,2021-02-26 18:44:58,3661.4301676596097
1404839606,Pizzeria da Carmen,control,restaurant,node,aoi,45.4892979,9.053817,2022-03-28 10:35:41,11107.376755078409
1404846522,In's Mercato,supermarket,supermarket,node,aoi,45.4870683,9.0534491,2021-07-03 18:13:23,11076.019197808273
1432147028,La Spiga d'Oro,poi,bakery,node,buffer,45.5423148,9.1895876,2017-10-28 10:25:11,8678.26722273175
1432170553,California,control,restaurant,node,aoi,45.5234499,9.1926098,2022-07-02 12:38:04,6581.978648983393
1434317536,Coop,supermarket,supermarket,node,aoi,45.4986224,9.2362877,2023-12-23 16:08:01,5189.552631038644
1439230003,Conad City,supermarket,supermarket,node,aoi,45.5201786,9.170048,2021-09-21 20:50:11,6437.445819271087
1446855283,ALDI,supermarket,supermarket,node,aoi,45.5122981,9.224153,2025-07-15 09:16:44,5924.36500234312
1463921448,Yang,control,restaurant,node,aoi,45.4855692,9.1976112,2019-09-13 10:39:33,2422.2518609997273
1471896705,NaturaSì,supermarket,supermarket,node,aoi,45.4854042,9.1988198,2021-12-04 14:51:15,2425.189897600891
1476116761,Pizzeria Santa Giulia,control,restaurant,node,aoi,45.4360737,9.2399615,2024-04-08 07:43:47,4919.481333174211
1476127426,Cheveu,control,hairdresser,node,aoi,45.4361063,9.2405818,2024-07-09 06:34:54,4954.747007623261
1476127474,,control,hairdresser,node,aoi,45.4308713,9.2456371,2011-10-22 10:43:10,5631.972328257804
1483484459,Esselunga,supermarket,supermarket,node,aoi,45.4451009,9.1236387,2025-05-22 17:13:00,5706.53730746501
1483613397,Mercato Comunale,poi,butcher,node,aoi,45.4827859,9.2437721,2025-05-30 09:27:10,4585.513518395042
1496089225,Ipercoop,supermarket,supermarket,node,aoi,45.5289458,9.2180977,2025-04-07 05:55:36,7488.632964368286
1498820996,Esselunga,supermarket,supermarket,node,aoi,45.4501587,9.2133572,2021-11-05 21:58:49,2321.427919070718
1500093295,Punto Simply,supermarket,supermarket,node,aoi,45.4782829,9.2085924,2020-12-14 22:54:20,2062.429872097972
1505078335,Conad,supermarket,supermarket,node,aoi,45.4400704,9.2229674,2024-04-07 15:23:50,3645.8375167081344
1511819608,Qui c'è,supermarket,supermarket,node,aoi,45.490902,9.2332346,2022-01-06 10:25:57,4415.049421572936
1524471210,Carrefour Express,poi,convenience,node,aoi,45.4668809,9.2002439,2023-04-16 19:07:51,753.5330624682546
1525006558,Affori Ristorante,control,restaurant,node,aoi,45.5193207,9.169975,2023-11-09 09:48:08,6346.938708004937
1525006594,Ristorante I due pini,control,restaurant,node,aoi,45.5210579,9.1691899,2024-07-08 18:19:41,6549.280459182618
1525186201,Taac,control,restaurant,node,aoi,45.5121684,9.1704534,2021-03-17 15:06:28,5573.304472870007
1525199373,Conad,supermarket,supermarket,node,aoi,45.5140598,9.1741569,2021-02-16 18:37:18,5699.302248360298
1526792904,Vitelloni Ristogrill,control,restaurant,node,aoi,45.463943,9.3108511,2018-04-29 13:51:49,9339.685624043119
1526792906,Ristorante Il Maneggio,control,restaurant,node,aoi,45.4623895,9.3136061,2013-10-16 13:16:11,9557.289689762933
1537395674,antica forneria 1901,poi,bakery,node,aoi,45.4392815,9.2159613,2014-11-20 12:33:27,3371.07639276722
1540695973,Unes,supermarket,supermarket,node,aoi,45.53277,9.2273734,2021-02-23 18:16:11,8119.195057852642
1541334077,In's Mercato,supermarket,supermarket,node,aoi,45.5319038,9.2327931,2023-01-24 15:09:38,8186.90519626831
1541340558,Carrefour Express,supermarket,supermarket,node,aoi,45.5338981,9.238578,2025-01-19 21:44:01,8575.280481154567
1554244803,Trefor Cafè,control,restaurant,node,aoi,45.4264071,9.264606,2024-07-11 20:02:16,7101.321855769571
1558381363,,poi,convenience,node,aoi,45.439404,9.2162088,2011-12-22 18:08:05,3371.0104389637336
1561046504,Pane & Caffè Dei Gari Milano,poi,bakery,node,aoi,45.5011018,9.1412234,2025-06-07 08:32:18,5671.322870996491
1564074759,,control,restaurant,node,aoi,45.4770033,9.108868,2014-02-14 10:22:40,6604.712224611805
1575654783,Carrefour Market,supermarket,supermarket,node,aoi,45.5113662,9.2041866,2024-07-20 15:33:08,5333.4955235701045
1593183881,Pizzeria Da Pino,control,restaurant,node,aoi,45.5093058,9.2027363,2025-06-03 14:49:17,5087.855741487924
1593187668,Pizzeria Pratocentenaro,control,restaurant,node,aoi,45.5086639,9.2004984,2023-07-30 00:07:54,4989.69829300451
1593793939,Al Desiderio,control,restaurant,node,aoi,45.5067569,9.2014068,2024-05-06 19:04:25,4791.19600225329
1598067405,Osteria del binari,control,restaurant,node,aoi,45.4538276,9.1690223,2024-02-24 19:54:01,2094.5280284691244
1598067427,Pizzeria-élite Pasqualino Rossi,control,restaurant,node,aoi,45.4528071,9.1663051,2025-03-30 20:39:56,2334.4085589964698
1599961417,Panificio Grassi,poi,bakery,node,aoi,45.5288339,9.1727201,2012-08-01 19:50:54,7326.012494555358
1607530453,Carrefour Express,poi,convenience,node,aoi,45.4551287,9.1783626,2024-03-11 15:02:26,1433.3076639169335
1614193683,Koshin,control,restaurant,node,aoi,45.4839694,9.2425222,2018-03-06 11:23:54,4560.260003775571
1627126702,Carrefour Express,poi,convenience,node,aoi,45.4634479,9.1982986,2025-07-21 14:32:26,547.2477222319778
1631935010,Mykonos,control,restaurant,node,aoi,45.5034426,9.2207933,2024-06-26 16:35:17,4927.4042068225335
1635617131,EuroSpin,supermarket,supermarket,node,aoi,45.3945373,9.2116467,2022-06-11 06:58:51,7901.109399117139
1635625612,,poi,greengrocer,node,aoi,45.3950009,9.2118777,2012-02-16 19:51:01,7854.326605163516
1635625622,,poi,butcher,node,aoi,45.3948916,9.2119045,2012-02-16 19:51:02,7866.64192831336
1635651046,Ristorante Ming,control,restaurant,node,aoi,45.3772187,9.2139009,2018-06-14 13:07:43,9823.745430031402
1639394887,Sigma,supermarket,supermarket,node,aoi,45.5283223,9.1584225,2021-02-17 09:28:24,7573.858639938388
1639394909,,poi,convenience,node,aoi,45.5250574,9.1607871,2012-02-19 17:28:34,7170.128201824651
1641135136,Asso di fiori,control,restaurant,node,aoi,45.4510463,9.1706976,2023-10-27 10:30:26,2180.5317586013643
1647202252,Al Garghet,control,restaurant,node,aoi,45.4199151,9.1929632,2023-11-06 18:25:08,4922.66073332349
1650239857,Kandoo,control,restaurant,node,aoi,45.4619892,9.2283974,2012-02-27 11:11:20,2904.2230190839337
1650247396,Tigella's,control,restaurant,node,aoi,45.4619632,9.2279965,2012-02-27 11:17:25,2873.246314369573
1650251050,,poi,greengrocer,node,aoi,45.4619937,9.2280932,2012-02-27 11:24:29,2880.4850837820686
1650251595,Forno Antico,control,restaurant,node,aoi,45.4623323,9.2329266,2023-05-24 08:08:10,3254.4887327866995
1651694685,Ai 3 Scugnizzi,control,restaurant,node,aoi,45.5048616,9.1850903,2012-02-28 17:08:49,4542.858369731793
1652682808,Mandarin 2,control,restaurant,node,aoi,45.4802026,9.2195274,2015-04-25 11:57:48,2827.7232230598993
1652682809,Bontà Più,control,restaurant,node,aoi,45.4797273,9.2210821,2023-07-21 16:10:39,2891.48402161793
1652682818,Hot Meeting,control,restaurant,node,aoi,45.479291,9.2210553,2019-02-20 20:55:34,2861.160079453125
1652682819,Trattoria Ambrosiana,control,restaurant,node,aoi,45.4813695,9.2177821,2015-04-25 10:15:29,2809.2258748022955
1652682820,Starrise,control,restaurant,node,aoi,45.4802125,9.2205886,2012-02-29 10:44:18,2893.4013076448387
1652682821,Piccola Ischia,control,restaurant,node,aoi,45.4817289,9.2173437,2023-02-03 15:48:31,2811.636433631664
1652682826,Milord,control,restaurant,node,aoi,45.4789939,9.2209909,2019-02-20 20:55:34,2837.8571606559976
1652682827,DiVino,control,restaurant,node,aoi,45.4794999,9.2214065,2014-01-31 16:14:13,2897.0009469175197
1652687570,Le Colline Senesi,control,restaurant,node,aoi,45.4755305,9.2129604,2025-07-15 09:39:47,2103.8866889184624
1652687571,K2,control,restaurant,node,aoi,45.4749615,9.2141889,2012-02-29 10:51:15,2145.819645883664
1652687573,7,control,restaurant,node,aoi,45.4816164,9.2225848,2019-04-30 09:25:42,3112.43397758951
1652687577,Trattoria Bertamè,control,restaurant,node,aoi,45.4833612,9.2229063,2025-09-05 15:17:39,3255.3804223874436
1652687580,La Farina del mio Sacco,poi,bakery,node,aoi,45.475551,9.2145211,2025-07-15 09:42:34,2204.199899953088
1652687599,Osteria Il Trullo,control,restaurant,node,aoi,45.4750857,9.2130892,2023-07-21 16:11:05,2082.926182020631
1652688031,Carrefour Express,poi,convenience,node,aoi,45.4795036,9.2220306,2025-05-30 11:32:57,2936.896641431048
1665073566,Jin Yong,control,restaurant,node,aoi,45.4597139,9.1810584,2025-06-09 04:43:08,949.2845381378171
1667374036,,poi,convenience,node,buffer,45.5417748,9.1963654,2012-03-09 15:15:00,8625.92804074601
1669838126,Nino,control,hairdresser,node,aoi,45.4696371,9.2325823,2012-03-11 08:01:37,3276.594938739725
1669903462,Pam,supermarket,supermarket,node,aoi,45.4645964,9.2092743,2021-02-21 11:41:32,1399.3299612966366
1675597913,Esselunga,supermarket,supermarket,node,aoi,45.4626698,9.2102123,2025-05-22 14:34:55,1481.9537566775796
1679597950,Bento Bus,control,restaurant,node,aoi,45.4823169,9.2301815,2021-09-07 15:23:52,3639.1099047093485
1679684089,Il Doge di Amalfi,control,restaurant,node,aoi,45.4719224,9.2288156,2020-02-01 09:07:14,3048.986609945807
1679694006,Il Postino,control,restaurant,node,aoi,45.4811105,9.2350653,2024-04-15 15:46:40,3896.5643134155853
1684675760,Ristorante Nectare,control,restaurant,node,aoi,45.4847055,9.1979499,2019-09-13 10:39:16,2334.014413557215
1696116655,Pescato e Mangiato,control,restaurant,node,aoi,45.5110468,9.2148813,2014-05-01 13:28:55,5517.828563320579
1697843131,Panificio silini,poi,bakery,node,aoi,45.4676381,9.1765622,2025-07-15 09:44:59,1219.5586142632815
1697898039,Cantina Carducci,control,restaurant,node,aoi,45.4665023,9.1762594,2024-12-05 23:11:12,1209.3794065056845
1699888976,Pam,supermarket,supermarket,node,aoi,45.4612313,9.1729862,2024-02-08 23:14:14,1475.83993787064
1708941375,Sushiyo Susa,control,restaurant,node,aoi,45.4676397,9.2248773,2024-05-21 21:00:11,2645.951440083884
1708943816,La Cometa,control,restaurant,node,aoi,45.468981,9.2246018,2021-09-27 10:08:53,2650.3410985057512
1708960933,Maitò,control,restaurant,node,aoi,45.4688031,9.2234531,2015-03-01 16:20:04,2558.409233794804
1709631124,,control,restaurant,node,aoi,45.5001746,9.2457588,2012-04-10 07:29:12,5832.873821091883
1710636582,,control,restaurant,node,aoi,45.4537105,9.2156412,2012-12-13 09:03:33,2226.6497868226393
1713480122,Yoi sushi,control,restaurant,node,aoi,45.4265167,9.2654812,2022-11-14 20:14:52,7149.482950364074
1720313905,,poi,bakery,node,aoi,45.4973252,9.152656,2012-04-17 09:20:27,4763.910042470316
1721034599,Pupiricchiello,control,restaurant,node,aoi,45.4612268,9.1355524,2025-08-30 11:26:00,4377.325698841399
1721473663,Antica Trattoria Salutati,control,restaurant,node,aoi,45.4632511,9.1594139,2019-01-12 11:46:43,2501.5264755250328
1721474901,Cantun,control,restaurant,node,aoi,45.4640647,9.1607256,2025-07-25 18:03:38,2396.745321381406
1726657153,Bioesseri,control,restaurant,node,aoi,45.4728989,9.1885139,2025-08-31 12:51:19,990.912539710257
1726657261,New Art ristorante e pizzeria,control,restaurant,node,aoi,45.4725183,9.187425,2019-09-13 14:34:23,973.3955659347105
1726657267,Ponte di Brera,control,restaurant,node,aoi,45.4726094,9.1875402,2024-03-24 17:53:20,980.1996449229973
1726715775,Il Coriandolo,control,restaurant,node,aoi,45.4691,9.188079,2012-04-22 15:56:39,601.4355071855872
1726715796,Princi,poi,bakery,node,aoi,45.4693026,9.1854365,2025-07-30 16:12:58,732.1626298178178
1726715799,Salsamenteria di Parma,control,restaurant,node,aoi,45.469671,9.1849794,2025-09-10 06:46:24,786.4708554301428
1735143509,Profumo di Pane,poi,bakery,node,aoi,45.4469256,9.1793376,2025-02-15 15:19:44,2138.864831111911
1735145991,Panificio Lissana,poi,bakery,node,aoi,45.4729954,9.2296118,2024-12-20 13:00:42,3143.6814898295356
1735769942,Non di Solo Pane...,poi,bakery,node,aoi,45.4818209,9.2322175,2012-11-20 11:59:44,3743.67886237727
1735769958,Pane & Bontà,poi,bakery,node,aoi,45.4828385,9.2301951,2021-09-07 15:23:52,3672.32484034346
1735769975,Todisco,poi,greengrocer,node,aoi,45.4828104,9.2302619,2021-09-07 15:23:52,3674.8837047148772
1737981848,Al 33,control,restaurant,node,aoi,45.5046046,9.1991462,2019-09-14 08:46:09,4528.435296642582
1742819708,Milanese Cafè,control,restaurant,node,aoi,45.4728804,9.1948803,2025-07-15 09:37:33,1001.1909080266608
1746838704,Portavene (?),control,restaurant,node,aoi,45.509278,9.1317513,2012-05-09 17:31:39,6839.8213133588815
1765237626,De Luca Antonio,poi,bakery,node,aoi,45.4810352,9.2341816,2023-09-19 17:37:41,3832.0959189096675
1780438446,Rivalago,control,restaurant,node,aoi,45.3595589,9.1601102,2014-01-13 11:44:25,11881.121618383275
1780441191,Panificio Milano 3,poi,bakery,node,aoi,45.3592348,9.1567431,2023-03-12 18:48:04,11973.240410668188
1780441198,L'angolo,control,restaurant,node,aoi,45.3594484,9.15727,2012-06-08 16:02:29,11940.842680616453
1780868190,Da Angelo,control,hairdresser,node,aoi,45.419331,9.2592447,2024-07-09 14:23:12,7282.010648961367
1780868272,Evos Parrucchieri,control,hairdresser,node,aoi,45.4192764,9.2592849,2024-07-09 14:23:12,7288.457542857819
1781526442,Esselunga,supermarket,supermarket,node,aoi,45.4601739,9.1106868,2025-05-22 16:46:34,6324.687520206652
1784570117,,control,restaurant,node,aoi,45.3497384,9.1648685,2012-06-12 11:31:52,12885.549150900491
1784570125,Indian Soul Café,control,restaurant,node,aoi,45.3490409,9.1648631,2014-01-13 15:43:58,12962.101997433143
1784574793,,poi,bakery,node,aoi,45.3492125,9.1647532,2012-06-12 11:41:42,12944.665733945238
1802111653,Auchan,supermarket,supermarket,node,aoi,45.4352759,9.0874456,2022-07-18 16:40:06,8740.152475148729
1807030291,Porcavacca,control,restaurant,node,aoi,45.4765075,9.2116438,2025-07-15 09:37:50,2091.5279852964836
1819589485,,control,restaurant,node,aoi,45.4433612,9.1381387,2016-03-22 16:27:56,4764.22050657892
1828890765,Luini,poi,bakery,node,aoi,45.465785,9.1915481,2024-04-09 12:03:23,175.3419013464809
1829745656,Foyer,control,restaurant,node,aoi,45.4671528,9.1891788,2025-09-17 06:55:26,369.466679278418
1833591402,Le Biciclette,control,restaurant,node,aoi,45.4578389,9.177196,2024-03-06 17:01:12,1315.8144060058
1843665696,Carrefour Express,poi,convenience,node,aoi,45.4835012,9.2179926,2025-05-18 17:08:45,2986.4273816992527
1846659475,Spaghi Bistrot,control,restaurant,node,aoi,45.4180046,9.2573233,2012-08-01 10:19:16,7276.469626828154
1853369351,Ponticello,control,restaurant,node,aoi,45.4514591,9.174231,2025-05-28 14:31:10,1950.7405807132893
1855712462,Pizzeria Di Gennaro,control,restaurant,node,aoi,45.4657135,9.1916606,2022-11-03 15:00:19,168.32759975137128
